sample_id,source_name,source_row,pattern,m,n,tcrease,tpanel,W,creaseE,panelE,bendstiff30,bendstiff60,bendstiff90,axialstiff30,axialstiff60,axialstiff90
tmp_00995,tmp,995,2,36,6,0.000809030360610018,0.00572641620159863,0.00148334376828222,3785361323.52504,1685342333.67489,18206.2361299855,1462.22042553603,150.184327564473,90925.4215741456,72910.6493313006,56081.1596635243
tmp_00996,tmp,996,2,24,6,0.000903290081667595,0.00540159378456301,0.00152505010349991,4175172681.55033,1841398262.7814,69449.9484327893,7754.58987610126,794.408575540541,103032.753427024,125399.921721965,181743.043197785
tmp_00997,tmp,997,2,30,6,0.000960112562904422,0.00195072089464591,0.00234187134996309,4609549656.95603,3269435537.59705,10075.0619206754,1610.95555134141,210.765911122102,85366.6333624652,79153.6196521618,68994.4736806813
tmp_00998,tmp,998,2,36,12,0.000758467320083795,0.00487308549530471,0.00350421266508663,1571950246.78734,4924127111.7604,56794.3154899572,9375.93791234921,1355.83184490526,23356.3101803449,44088.0504575532,191068.966362314
tmp_00999,tmp,999,2,30,12,0.000597350726730316,0.00144396689734034,0.00356562849031847,4075258704.32219,3671839008.67715,2546.48494196656,981.159471534983,527.284705811061,19393.7702857603,32323.409849729,118005.559165522
tmp_01000,tmp,1000,2,24,12,0.00051587821576136,0.004726856953926,0.00369735998676882,1701127925.85361,1888854305.91357,28354.9262788807,8250.61916643459,3019.9656747514,5796.50264856,14393.18274537,123093.518708938
tmp_01001,tmp,1001,2,30,9,0.000651593930976568,0.00313472846449767,0.00355795111232055,4250663820.50312,4305206569.60849,18714.4446662992,3945.91157618332,783.353361866607,27573.6464197196,45310.2370537371,144165.120176452
tmp_01002,tmp,1002,2,24,6,0.000808398023058743,0.00401466074954952,0.0024966208742359,4967122825.87713,4730646093.30222,63751.9383156597,9173.56705732448,1109.18373705601,59913.7299670133,88844.8381344579,207851.988129089
tmp_01003,tmp,1003,2,36,12,0.000504814689820836,0.00430813379187235,0.0036894745697763,1221765372.51042,1513175417.92274,11957.3613756362,2183.34043451282,361.443790592085,5222.51065876126,9975.50145015604,43864.4056631533
tmp_01004,tmp,1004,2,30,12,0.000547309813409841,0.00585398039231515,0.0012133386267521,2051178650.50558,4212712869.0836,231659.188075446,31726.5533255736,3561.46647789292,28391.962601324,63778.9210767741,409169.316002991
tmp_01005,tmp,1005,2,30,6,0.000594034434728128,0.00205146257341523,0.00374732365699359,3985848997.88871,3889654604.34686,5155.286706059,907.221439547342,140.366023698887,15224.5605131588,21202.7522132953,44215.0333211578
tmp_01006,tmp,1006,2,24,6,0.000641534619126414,0.00588468736043178,0.00282955392145841,3593020844.62114,4861363811.91726,140859.976588073,15962.028556332,1479.59780083409,23418.0984543658,43211.8233599568,166147.229418885
tmp_01007,tmp,1007,2,30,6,0.000760472372450531,0.00338023587588822,0.00129317402480052,3101833939.93539,4180626219.14008,36012.2464402311,3441.59650036048,331.494608461197,69395.0264027859,82907.204627408,117530.086719082
tmp_01008,tmp,1008,2,30,12,0.000595146152103094,0.00459864064101537,0.00243763651258717,3805786613.13181,4361157775.91094,72505.3138768019,14511.3982937238,2754.74155502417,31383.5545156332,61395.3759141154,295850.159487745
tmp_01009,tmp,1009,2,24,12,0.000600830190799024,0.00458282009928247,0.00204837766713416,4258830015.52107,1299733167.08987,30927.5196564244,7786.12632930587,2216.31903101272,29900.0965724131,54532.7507579653,251212.482797331
tmp_01010,tmp,1010,2,36,12,0.000795746972362198,0.00332750578416035,0.0011474208708612,1598246251.22536,3348314722.69231,36746.9703474583,5468.86142780096,717.956043903882,67691.5390859199,105640.170201826,288183.600933487
tmp_01011,tmp,1011,2,24,12,0.000918658401637527,0.00375804166053042,0.00335307536710073,2663971567.42944,1700185954.55367,15906.2746264706,5051.30268434327,2157.68900776311,39167.1572800357,68343.0879772375,288327.110081617
tmp_01012,tmp,1012,2,24,12,0.000597846408179665,0.00173027923950769,0.00140840635422211,3997038325.72727,1057509394.92696,3490.77811285187,1236.78428834297,636.122386577892,32934.1653213223,52497.4436570826,155055.906435919
tmp_01013,tmp,1013,2,30,9,0.000547854438423396,0.00425666415826264,0.00354307224063481,3014860372.41307,4676383224.69564,44497.4797452975,7655.42992777136,1144.34046349205,14013.0293580091,26663.9458092411,110016.555632633
tmp_01014,tmp,1014,2,36,6,0.000558212538677165,0.00260646615530082,0.00101349168288843,2188015586.65133,2884691714.69565,9552.78293152709,778.130758164935,76.6485423380944,29037.5784348796,31234.3489987515,36344.5351459067
tmp_01015,tmp,1015,2,30,12,0.000554488722067645,0.00461281401513054,0.00252780789310402,3904923852.06364,1413434605.13582,23319.1459512101,4721.40675366935,917.567951464607,22679.9196879089,40175.71151322,156177.424268461
tmp_01016,tmp,1016,2,36,12,0.000574100564624492,0.00301442105634788,0.0038469489262802,2558035698.27439,4450899560.87031,12941.4262170403,3014.01156422185,702.774583941116,14419.5987364826,25584.6956909248,101115.945404672
tmp_01017,tmp,1017,2,36,12,0.000736425924196964,0.00300218366354976,0.00233183278790223,3640470029.98373,4127089864.32973,19493.2139842656,3907.76942390849,748.226565839342,60633.8625580147,95999.1740527216,276212.357912661
tmp_01018,tmp,1018,2,24,12,0.000795885563284175,0.00338035093934898,0.0028093513417125,4345422830.79908,1216529667.09405,10668.660213779,3384.46321001529,1447.94335239712,46350.2845118705,77170.6337385611,270831.643140181
tmp_01019,tmp,1019,2,36,12,0.000685328202278583,0.00232531289228988,0.00144263422810531,2215574718.60625,1777096447.74581,7035.24509477329,1431.27638325812,282.798554782228,44556.8056657883,64461.5931001135,142293.720381775
tmp_01020,tmp,1020,2,24,9,0.00059276481451746,0.00148881610078707,0.00364930699630397,4734023092.38987,4336383377.38711,4094.19550064256,1558.63741515501,800.495836903481,16681.5870477,27578.5788701296,99706.5964634347
tmp_01021,tmp,1021,2,24,6,0.000933861459257605,0.00418224929962633,0.00349113381885609,2466293436.50849,1992776565.83893,23790.8817591505,3738.78553517441,500.195629126385,31775.652672005,45757.8588463619,99753.9594008496
tmp_01022,tmp,1022,2,24,6,0.000552306273586134,0.00125676894533098,0.00365365075910957,4539452862.80162,2846596482.64513,2113.13128463383,593.923606661599,176.28477186132,10070.8559502403,14674.9623739948,35122.5363836862
tmp_01023,tmp,1023,2,36,6,0.000951680598973097,0.00591282848955548,0.00155283144167212,1605203151.4107,2830849794.18094,28615.716797355,1896.80861087476,171.411791528724,69239.9979036847,72878.4641579047,82003.0691829043
tmp_01024,tmp,1024,2,30,6,0.000724907703026516,0.00534494264531664,0.00256129915957721,3637542987.87358,1150480088.06894,17549.3828422174,1600.88072628382,153.728832319344,35129.5077089585,40607.1500056963,53819.9105212771
tmp_01025,tmp,1025,2,24,12,0.000825550521235811,0.00218185619164408,0.00178302361389057,1879757062.90676,2182429659.49415,8562.48235482902,3013.76044622462,1529.30166140428,36247.7826186496,61830.5628298436,243066.316633686
tmp_01026,tmp,1026,2,30,9,0.000745225937573255,0.00185503685860949,0.00341734008234512,4959756003.32569,2894162715.02088,4896.49808927648,1286.94868586078,354.798244360976,40720.6559504559,58194.1277183655,126383.757488152
tmp_01027,tmp,1027,2,30,6,0.000992526344138823,0.00258074267968153,0.0022220721691011,2988708386.06464,3912271854.17555,16190.2315019229,2255.00177291391,273.602225057488,77545.1300310237,84157.0968041414,96047.1983565665
tmp_01028,tmp,1028,2,30,12,0.000728262970659578,0.00517498377051702,0.00218797292779898,3077604530.60509,1674455778.76841,42857.7374668204,7748.41391623189,1274.28727144833,45012.8528645062,77133.3692891034,272146.109880417
tmp_01029,tmp,1029,2,36,9,0.000825100173095978,0.00246547665338024,0.00283923248076814,3634443234.99319,2569349090.81244,7421.36486083782,1317.72312492373,211.180414408125,58643.2564793645,73701.589919723,113921.675801369
tmp_01030,tmp,1030,2,30,12,0.000554487561634113,0.00202900035518378,0.00275806510761186,2743285084.84859,1782832534.06138,3210.88674543214,1046.15554024705,425.296331222163,13924.3288340549,23434.1665390953,85650.6266472922
tmp_01031,tmp,1031,2,30,6,0.000668685840851101,0.00249224975593494,0.00161369107433768,3234317178.41195,2696345831.60619,11412.935525823,1435.46032835712,163.946249652937,37696.6310542312,43946.6111330342,58427.2708459705
tmp_01032,tmp,1032,2,30,6,0.000893964197428983,0.00284773011716648,0.00286736545563223,3862107293.40058,2098658562.65018,9839.75179597071,1407.98025184973,173.797075148863,54653.4824750374,56706.5947247251,59540.5274517879
tmp_01033,tmp,1033,2,24,9,0.000800858882036164,0.00572967374883725,0.00203863733251103,1298880515.96215,2682374378.43396,118028.939677469,19853.346133772,2849.68764567967,24702.5574775635,50487.0885966816,242179.843412019
tmp_01034,tmp,1034,2,36,9,0.000948595942592212,0.00524457782050825,0.0034461054877621,2026199187.68258,1347413042.38429,17880.3510075678,2032.21078127458,216.585676831157,44282.3551054779,59425.134375983,109752.7659745
tmp_01035,tmp,1035,2,30,12,0.000888708867052429,0.0010892550914418,0.00123965478605093,2412220660.96957,4919998669.7716,5971.50152558269,1915.5128689599,767.221370204883,91338.9731603234,134522.533158978,310463.264462767
tmp_01036,tmp,1036,2,36,6,0.000625756548217879,0.0059851432704717,0.00236519247172425,1670986633.45173,2495644000.08951,22148.9731026278,1303.66497969482,99.3169793486187,15296.2760802843,21155.6591624627,44888.9008131505
tmp_01037,tmp,1037,2,30,6,0.000774642370754818,0.00226253752618903,0.00203632229238503,2775985932.7346,1750602215.60636,6149.56387573089,905.432764436473,115.305404629437,35770.6446652326,37295.174194308,39432.5065271668
tmp_01038,tmp,1038,2,36,9,0.000794090338739154,0.00435587376990113,0.00283520959477869,4406909198.05011,1310024861.12775,13914.3948862783,1765.4360381962,208.380763236248,64425.1785954358,77708.7944561243,110031.563741393
tmp_01039,tmp,1039,2,24,12,0.000782504586722185,0.0040157654433371,0.0038088025436636,1710853647.47845,4542740899.41107,42654.0129865057,13643.9462090449,5863.42545246344,17527.1946195683,37264.9286755743,266334.689965896
tmp_01040,tmp,1040,2,36,6,0.00062281075535376,0.00257471753713841,0.00173164408217239,4208888197.8793,2620948317.79209,7521.65573057437,769.121072871301,82.8374202730427,41525.0866784503,39196.6613913767,36395.9611548112
tmp_01041,tmp,1041,2,36,6,0.000777093901807079,0.00569249430726342,0.00184436385632694,1358466740.99874,2477251716.91894,22114.4246536983,1355.61940571067,112.078156315681,28863.9522607938,35618.529449451,55876.6894673233
tmp_01042,tmp,1042,2,36,9,0.000952909908054022,0.00500911622260745,0.0020868865846479,4650897812.12247,4036294189.39497,66886.0656404204,6736.86835783383,670.040954817646,166797.429691245,213493.812580885,350349.272182608
tmp_01043,tmp,1043,2,24,12,0.000628664176846426,0.0027667452923683,0.00273510938652607,1603409078.92494,4592096872.30359,20866.3139862432,7416.40096114504,3792.14370971779,11684.7032578742,23842.9623736486,165005.676460561
tmp_01044,tmp,1044,2,24,12,0.000855097829665169,0.00275631817089814,0.00172300574245859,3261033852.14773,3426578454.7262,24913.7646568744,7799.7216978584,3257.40298238774,73433.1434578202,125995.696605208,496893.596861268
tmp_01045,tmp,1045,2,36,9,0.000760476427543145,0.00486462172845894,0.00373431872789293,4088010213.22616,2162850042.36995,22167.2523612848,2674.30357593919,291.981781936009,43944.3963631402,62564.8706191813,135525.615202706
tmp_01046,tmp,1046,2,36,12,0.000785402588783775,0.00182820996947369,0.00315387710698785,2680735330.46235,3778463698.74782,4324.61533032068,1220.94303372777,383.720256979086,38320.9711068147,59249.3409177788,163296.380807847
tmp_01047,tmp,1047,2,24,6,0.000523592390213184,0.00461375836971138,0.00355663227684228,1597337554.35174,3551902271.82406,48522.9733856681,6972.91356866378,802.835408983613,5515.37166766626,11947.3133339049,53793.6098363355
tmp_01048,tmp,1048,2,30,6,0.000651752191626071,0.0045910623022916,0.00292972972452293,2324298522.54496,4949283880.35631,47838.9367055859,4321.63280076593,357.624136679723,17426.6445011522,27658.8516225892,81556.3097114019
tmp_01049,tmp,1049,2,36,12,0.000814823744087358,0.00309106084827286,0.00326149597091549,1220482037.35041,2067497771.66919,7770.73330496409,1694.2367628615,363.620167112006,20464.2479561721,33527.7768204666,107438.992544336
tmp_01050,tmp,1050,2,24,9,0.000917793744063507,0.00133772295447434,0.00394018695735716,4609382422.57721,4695079647.59156,5328.9265278929,1937.77861554019,931.170956096951,45658.6358542156,70798.3514585645,198964.575829478
tmp_01051,tmp,1051,2,36,12,0.000610802685673222,0.0056161136097177,0.00222337031133138,1614875760.08502,4905080956.70434,117631.949868726,14944.6484501777,1592.69193847565,21009.9863122435,42853.301315641,222440.102735322
tmp_01052,tmp,1052,2,30,9,0.00067656741488103,0.00465415059584445,0.00353359516266167,4917397692.11375,2762010441.02949,34476.2299736109,5627.94040201752,801.639252685851,35284.8905777369,57443.3454911049,173838.023506337
tmp_01053,tmp,1053,2,24,12,0.0007912284515502,0.0029491358505814,0.00356989906801244,4815078134.86286,3869185449.4194,17759.249314326,6458.9496590992,3448.58508679127,43923.9156816202,78064.0885179014,366655.958867963
tmp_01054,tmp,1054,2,36,9,0.000589882906332346,0.00224546613421329,0.00319663255056933,3220435754.1661,3741470409.35609,5995.21315497014,1150.99103692281,202.117567461046,19460.1621553803,29373.4344844161,76031.6310123971
tmp_01055,tmp,1055,2,30,12,0.000874803415522521,0.00123327584453983,0.00313990502466102,2035343861.22737,2395689837.95331,1960.10388226586,713.506746403462,352.474492315892,29842.8041253136,46352.2670530856,128474.505502244
tmp_01056,tmp,1056,2,24,9,0.000585103830494118,0.00556062328075202,0.00165540931946494,3253114476.15645,1654035515.06402,79997.5977712771,12885.2921611594,1752.19385978373,27030.2027290451,49959.066647438,199998.524650435
tmp_01057,tmp,1057,2,24,12,0.000565753221356692,0.00333357966052665,0.00381275991498587,3739258248.56501,2620049118.79255,14995.2126432714,5269.29428704644,2646.95355330725,13192.029844723,25413.562619153,152716.48055753
tmp_01058,tmp,1058,2,24,6,0.000895239520024212,0.00263313957750623,0.00217086884928542,4454418551.84745,2086416266.55116,15209.3836916083,2793.63376963042,442.305609086536,66101.6346137971,78425.7528139309,105298.805210462
tmp_01059,tmp,1059,2,36,12,0.0008249666234624,0.0036513499343817,0.00364535594268384,1781079609.69446,2996437758.04885,15782.7213736335,3209.27356429391,621.694397197106,28454.9334686601,47625.786015136,160628.546276882
tmp_01060,tmp,1060,2,36,6,0.000926265958631394,0.00248593841469315,0.00104560117230791,1393439825.31002,1402405176.79278,6033.73181113655,653.978437187226,76.8088426610004,57262.3747274986,35797.674332917,21887.7031788946
tmp_01061,tmp,1061,2,24,9,0.000562760641042543,0.00292342921387216,0.00130531199186938,2779104826.06208,3465668543.26195,37371.9494848632,8280.6408309092,1801.68470089852,26032.437969312,46669.3120417518,179162.746614629
tmp_01062,tmp,1062,2,24,9,0.000692930281723072,0.00584753372753481,0.00188577445209846,2519751854.69217,1804772365.74249,89688.3849696473,14579.0232316023,2006.78755237163,30574.2231682654,56567.3132709625,226846.293619508
tmp_01063,tmp,1063,2,30,12,0.000523669550396091,0.00570120782828804,0.00375145644735104,1304568884.45441,2190387890.71436,44676.5665677514,8939.99365085502,1691.06210933597,6102.2043554887,15854.9533253114,108369.67286621
tmp_01064,tmp,1064,2,36,6,0.000923176909674532,0.00290393156236665,0.00326149777460834,3507155046.5037,4123784202.97325,10863.7469791266,1207.32377562925,130.548823855306,60963.673965033,61123.3819386634,61841.8382946574
tmp_01065,tmp,1065,2,30,6,0.00069336849756769,0.00480931889908553,0.00307208982848492,4374494400.79018,1748426472.08991,19424.9061096012,1893.0355794544,182.130379518573,32017.154535921,40230.4746058426,64099.9876737609
tmp_01066,tmp,1066,2,36,6,0.000792284554603229,0.00247928843556312,0.00325799061206321,4305548839.09216,4109282808.75458,7819.64946340717,943.94603838574,106.90757137348,47393.6224060172,48875.2203270953,51591.7269981319
tmp_01067,tmp,1067,2,36,12,0.000534338348546021,0.00111944732622806,0.00162471435284251,3506577486.08904,3695736024.41762,2347.21499934479,693.598626667719,234.683435756012,29436.7731543067,44382.3204233479,113076.349468808
tmp_01068,tmp,1068,2,24,6,0.000567225497030854,0.0051054190474935,0.00342645177199256,4625947158.37652,2774016347.90274,51157.7007853235,6810.83808728736,738.05665007032,16141.4534192761,27645.9173688616,90109.5773675628
tmp_01069,tmp,1069,2,24,12,0.000555935136771489,0.00377667808762229,0.00162124182253178,1074946045.26686,4746737731.94766,79250.7478941309,20809.8537095962,6358.24137335841,10920.2359213431,30103.3480537339,277438.673442802
tmp_01070,tmp,1070,2,24,6,0.000992855374217259,0.00444950235780298,0.00311297928715608,3245390774.22316,4498902505.6042,66180.4925008932,9546.80934759958,1154.51148191118,58657.5250606984,87854.3294258873,210769.397613907
tmp_01071,tmp,1071,2,30,6,0.000828785344649969,0.0015619704817691,0.00339274102429669,3000315535.98094,4093162056.59086,4237.36971524867,822.728777332634,140.846054382754,29066.6207968583,35566.7079522584,51987.6901364768
tmp_01072,tmp,1072,2,24,9,0.000795285360044599,0.00585383735808504,0.00349251779795658,1421214075.92782,3710077723.35512,110353.791709502,21611.6830844978,3865.92734940267,17698.9344876496,40779.7958409057,223430.638806056
tmp_01073,tmp,1073,2,24,12,0.000558370077538137,0.00173318232907784,0.00188449439650805,4331560093.11467,2893489573.57228,5881.83124199328,2319.8670101741,1427.82640766135,25107.7315933365,43612.5810798106,189614.49307249
tmp_01074,tmp,1074,2,24,12,0.000884904798787054,0.00387539192018777,0.00141644669051164,1812194414.53992,1089653673.63778,23588.5972125062,5887.83673763613,1661.04722978977,53541.7691086759,89287.4687000081,305407.198664329
tmp_01075,tmp,1075,2,36,12,0.000565510811926805,0.00232620182675543,0.0029281298977607,4772795679.17943,1134360901.69538,2742.35771109343,670.505078849566,172.109467489594,26261.607855253,38289.7025817332,86943.9389652253
tmp_01076,tmp,1076,2,30,6,0.000594071842237244,0.00281408391118882,0.00326199512407285,4289035933.48743,1544416916.78992,5328.63532627681,756.715848869325,96.3323435735712,17736.2720871267,22067.9912002842,33988.1933962404
tmp_01077,tmp,1077,2,30,12,0.000958628172722652,0.00438320763836418,0.00116336857061485,3315576916.78926,2939258881.21163,84818.4086710897,14200.1288895348,2144.02065815601,189478.081138648,288078.186885267,717782.703855153
tmp_01078,tmp,1078,2,24,9,0.000808244407605268,0.0021106295228549,0.0014196449278044,1162807270.29608,1761483118.8643,8320.33974764106,2248.59366333811,669.559768508435,25488.2307992932,40557.3161787518,118163.148661361
tmp_01079,tmp,1079,2,30,6,0.000525175370373458,0.00224551319426891,0.00176568144299663,3509410635.63492,1522355278.50705,4853.48679337014,666.3271482196,83.28846492872,18014.2803175592,21326.6021331043,29259.7879441674
tmp_01080,tmp,1080,2,30,6,0.000815456061638177,0.00163917056147798,0.00337320765314847,4169532192.0268,2295728757.69119,3764.19946519488,683.120098256834,104.905010582463,33627.9058502496,35432.8291179046,37510.5527373733
tmp_01081,tmp,1081,2,30,12,0.000718747663516284,0.00561448503540593,0.00209867280945684,2970163091.40736,4527059198.78176,146150.977774206,24623.1751952105,3619.67531482417,49041.8358924416,95731.7106227976,460466.02940643
tmp_01082,tmp,1082,2,24,6,0.000726882571430386,0.00336642840263756,0.00174438822121853,4963582123.548,4241493776.81261,49215.910434046,7146.08198119958,880.299404353463,60174.1944818493,85614.2231116942,180321.572636953
tmp_01083,tmp,1083,2,30,9,0.000918410013664529,0.00226904694869346,0.0011564153023376,2232925104.70696,1771211092.24683,12246.784474075,2290.65769165372,388.70609072892,94189.6388451933,111687.162606347,149249.765697103
tmp_01084,tmp,1084,2,36,9,0.000976608970711847,0.00130834934476497,0.00370620941179913,3418639572.35238,4071426729.35075,3737.92468328639,844.121639496572,179.963159298011,61064.8446023382,73678.8692497059,102894.154213594
tmp_01085,tmp,1085,2,24,6,0.000612072228738461,0.00255918961258669,0.00351298392427014,4342523585.48874,4102210168.20243,13213.1871705275,2773.6217244973,525.309073243476,16874.5691667746,26405.2308664977,73684.1679184684
tmp_01086,tmp,1086,2,30,6,0.000824486235583571,0.00566130582316995,0.00207030335795113,4243387418.12522,3841858937.5652,68168.030371956,5397.28933923959,464.615063033006,78788.1821117822,99801.832352212,163028.097801599
tmp_01087,tmp,1087,2,24,12,0.000959250966923672,0.00130722718672917,0.00281316226869534,4360920750.91384,3828595410.22033,5040.38931762144,2109.82519468979,1459.94455876847,69677.4147668566,113291.772176134,357707.746706255
tmp_01088,tmp,1088,2,36,6,0.000897386788041858,0.00237169842299745,0.00123303034863552,4698227849.6125,1354884137.55537,7481.30412288657,857.096353659836,111.116619963765,97240.3816688776,42567.8397971885,21324.6667443729
tmp_01089,tmp,1089,2,30,12,0.000536480612334453,0.00464524665502735,0.00170173640561272,3590445274.21465,2177317205.83089,50816.1341837753,9049.77548929293,1445.67021197992,28849.378243348,52968.3307186876,222725.18658274
tmp_01090,tmp,1090,2,36,12,0.00061374111363784,0.00514081366385176,0.00298280962787779,1732130664.11393,2229571751.51551,33956.5871405292,5112.77867916163,661.476665635205,15352.0366254892,28106.6026098362,115518.186222657
tmp_01091,tmp,1091,2,24,6,0.000808989965183347,0.00597064633936095,0.00180163582703627,1722370689.71588,4028225842.6541,157019.144680302,15424.4856760126,1297.21137531578,32716.1323300429,55916.4641105564,187744.374402446
tmp_01092,tmp,1092,2,24,9,0.000534030236333785,0.00131270613627402,0.00122270553446617,1942762631.34995,3891434236.80767,5683.81524823335,1880.69762626251,757.016680378936,15365.0972332764,25644.7285381904,91178.0160661254
tmp_01093,tmp,1093,2,36,9,0.000552060541649656,0.0017107754615809,0.00249023013209386,4260166215.03962,1301259422.47492,1980.87448295329,402.609466945354,77.8403306407809,22508.6044833357,27864.7235458717,41371.7580903661
tmp_01094,tmp,1094,2,36,9,0.000988965649965659,0.0019295400326628,0.0022335458990395,1288299771.21575,1296906725.62237,3299.53498889266,612.207615426981,102.188864883269,41211.8618850539,45839.1671171695,53920.783370202
tmp_01095,tmp,1095,2,36,6,0.000585709204352994,0.00397607975932143,0.00333192379890934,4151628689.97503,4488992189.80045,18183.2565188417,1422.50194847394,121.605576756147,21649.4089733249,29189.1610726095,56924.8111940342
tmp_01096,tmp,1096,2,36,9,0.000896423956751,0.00535242042028869,0.00334512269270745,4461619851.75296,3597624153.47257,49809.0466789189,5407.11282684524,545.109627947458,87390.4716424235,123064.573293414,259157.391108296
tmp_01097,tmp,1097,2,36,12,0.000579610310304128,0.00409992851663517,0.0033909173461762,2872290756.85997,4239113098.90855,31635.6482412274,5808.28498399062,968.310187688651,19171.2005414181,35094.7848549143,143643.366669402
tmp_01098,tmp,1098,2,30,6,0.000515660256546975,0.00311108587403805,0.00108814988333162,4197245437.15584,4952922342.94495,37565.8235775707,3341.78933547905,294.769402595906,37426.6424889167,50772.7613063043,98182.5481416568
tmp_01099,tmp,1099,2,24,12,0.000602570685806469,0.00367010373864385,0.0016455344566052,1678535205.60203,3475757776.55016,53217.0438385636,14245.1538986336,4510.90038185801,17500.3099992261,37712.920513194,258289.487044225
tmp_01100,tmp,1100,2,36,12,0.000669199099455812,0.00519770285938462,0.00293322101366492,2630210402.8269,3318539251.31691,52909.1316990016,7869.84495726739,1005.7205105553,29690.3069109249,52850.5800447365,204368.480549527
tmp_01101,tmp,1101,2,30,12,0.000631677918027454,0.00259727204761828,0.00142048867542809,2087335522.19857,2591411694.33169,15049.763348484,3615.1133536075,920.079125226166,30696.4626287727,52186.9641607029,186020.185242795
tmp_01102,tmp,1102,2,36,6,0.000699793454934016,0.00357299689623487,0.00371045088699921,4050923848.60051,1966150578.09345,6897.91517872042,681.540352164595,72.4748627382335,28302.80977696,30216.6162804972,34366.0554082153
tmp_01103,tmp,1103,2,30,12,0.000582437394678017,0.00114284067660459,0.00240361689102692,3243661694.3633,3309831315.48826,1965.47899505697,748.219171034941,396.477853775161,20172.8752329934,32894.760395865,109880.026263096
tmp_01104,tmp,1104,2,36,9,0.000574335834344693,0.00290890850573707,0.00303245038839379,3639466985.87622,2126961065.80836,7082.20786320723,1134.97769726228,162.771348290518,20868.9175325038,30422.1427114394,70493.5941752989
tmp_01105,tmp,1105,2,24,9,0.000542642746198387,0.00103076159586499,0.00384981929205827,2925107504.12205,3100100056.15233,1304.74144920287,535.793708650578,328.279668876206,7218.29640285549,11848.13925581,43210.566552188
tmp_01106,tmp,1106,2,30,12,0.000863409026969287,0.00180612164980317,0.00148285734008423,2464566496.22102,2517076604.79886,7321.52259963766,2075.81196279354,687.78425845529,75402.4695597844,111725.657771462,262034.854891751
tmp_01107,tmp,1107,2,30,12,0.000553726890468088,0.00354943887124294,0.00169986625766931,3830968021.42594,4548827986.90357,51244.2106907016,10771.0920187238,2210.68436983948,34817.5569624744,64682.3282593089,282513.705163778
tmp_01108,tmp,1108,2,36,9,0.000521483782056127,0.00161915909987168,0.00236900544318094,2206365015.0687,1026908110.26287,1194.30419374627,251.805417978855,53.9122374530563,10926.9831004287,14558.221360033,26180.8276325845
tmp_01109,tmp,1109,2,36,6,0.000906148053567868,0.00596661024159232,0.00103485201745199,4610709255.5259,2740501252.62791,34307.1397010275,2862.33215589407,305.172755014149,206820.870496769,145829.955230752,99111.8229895997
tmp_01110,tmp,1110,2,24,9,0.000681225918214282,0.00585874600374684,0.00386782762972267,1317924505.70652,1381000402.20361,37874.9640620553,7649.20173353006,1436.09580476617,8690.18758862199,18388.912674196,91450.9522838083
tmp_01111,tmp,1111,2,36,12,0.000905200609223536,0.00165591163857031,0.00252165071389475,2471461803.78732,3291537911.79624,4450.72211524286,1198.72790912748,352.458656861576,62383.2451745613,89172.7251040147,191622.008573219
tmp_01112,tmp,1112,2,30,6,0.000831734815386524,0.00136588598098833,0.00281674750353158,4765639536.40184,1048162560.6278,2780.46405018582,431.116610595425,57.7154785769851,31717.98282623,24247.8661078152,16875.3093936853
tmp_01113,tmp,1113,2,30,9,0.00072880685352829,0.00405734443234598,0.00337952320552081,3217657724.36094,1765597509.65799,16385.0459674123,2901.57584314465,461.519455748221,28774.2558446419,44801.437831432,121132.248812103
tmp_01114,tmp,1114,2,30,6,0.000909653542557686,0.003522495652201,0.00161081386454932,1707182586.92228,3016531859.37351,25404.0020339964,2530.31998932934,249.339952797294,52292.9532036985,62478.5498616593,88480.7306864468
tmp_01115,tmp,1115,2,30,12,0.000790521093328293,0.0038336401014222,0.003281122141809,3376058651.17468,2356572605.20599,19273.934559488,4707.77546962098,1229.89099992997,41992.8847025892,71177.8449593447,252213.621136499
tmp_01116,tmp,1116,2,30,9,0.000582107468326274,0.00397092831767671,0.00127287921905818,2915749697.44993,1562785574.9213,29170.7508999096,3800.23755890099,431.380002927973,34650.9795993891,52324.3869419178,129375.868449726
tmp_01117,tmp,1117,2,36,9,0.000748111796323912,0.00531969540237197,0.00362389598208163,3397371452.18593,4336267658.25911,53976.5594952178,5842.21684974852,560.49591497117,39249.1800730028,62131.8776498678,181791.818377091
tmp_01118,tmp,1118,2,36,9,0.000697099089099209,0.0040581705258381,0.00271798565963734,2245969031.87398,3394796814.92105,27106.7601766331,3237.90350733698,339.350667020326,27437.9547817482,42633.288956078,117999.45536653
tmp_01119,tmp,1119,2,30,9,0.000701801048410165,0.00355035288149964,0.00180011933355662,3769346399.00226,4498770617.50693,48153.6011168517,7546.93998931965,1029.60207345635,57573.5024132101,91183.1835880416,256507.295351345
tmp_01120,tmp,1120,2,36,12,0.00058622833176203,0.00549486668752888,0.00294421961076688,1329166331.70712,3029731497.62287,55180.1309551287,7873.3160694527,951.430097180262,11648.5323297732,23785.4372460401,119716.840064851
tmp_01121,tmp,1121,2,30,6,0.000779832621884019,0.00230389688420234,0.00235147026311594,1349202721.50681,2102975216.09748,5564.75983058815,803.735418406603,103.39917920182,17703.737158457,22462.0214305072,36303.2950571948
